,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,timeconverted
1586,2023-02-14T22:58:46.820Z,46.5235,-121.73866666666666,7.12,1.25,ml,37.0,97.0,0.1779,0.15,uw,uw61906676,2023-02-14T23:36:38.670Z,"10 km SSW of Packwood, Washington",earthquake,0.35,0.63,0.15022290751422807,23.0,reviewed,uw,uw,2023-02-14 22:58:46.820000+00:00
1587,2023-02-14T22:54:13.420Z,44.7835,-110.81233329999999,6.43,0.66,md,14.0,183.0,0.0276,0.21,uu,uu60531221,2023-02-14T23:04:06.180Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.61,1.0,0.214,7.0,reviewed,uu,uu,2023-02-14 22:54:13.420000+00:00
1588,2023-02-14T22:51:13.390Z,44.790833299999996,-110.81283329999998,6.41,0.79,md,14.0,185.0,0.02694,0.15,uu,uu60531211,2023-02-14T23:00:57.940Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.57,0.91,0.18899999999999997,6.0,reviewed,uu,uu,2023-02-14 22:51:13.390000+00:00
1589,2023-02-14T22:48:35.530Z,46.87266666666667,-121.90316666666666,11.39,0.03,md,10.0,164.0,0.03481,0.15,uw,uw61906671,2023-02-15T00:31:46.840Z,"16 km NE of Ashford, Washington",earthquake,0.57,0.69,0.17637109332183146,9.0,reviewed,uw,uw,2023-02-14 22:48:35.530000+00:00
1590,2023-02-14T22:41:01.070Z,42.6025,-111.42916670000001,5.96,1.53,md,8.0,152.0,0.292,0.16,uu,uu60032664,2023-02-14T23:13:55.320Z,"14 km NNW of Georgetown, Idaho",earthquake,0.9,11.25,0.094,3.0,reviewed,uu,uu,2023-02-14 22:41:01.070000+00:00
1591,2023-02-14T22:40:36.090Z,42.6106667,-111.43316670000002,5.96,1.42,md,8.0,150.0,0.29,0.1,uu,uu60531206,2023-02-14T23:11:49.500Z,"14 km ESE of Soda Springs, Idaho",earthquake,0.55,8.2,0.203,3.0,reviewed,uu,uu,2023-02-14 22:40:36.090000+00:00
1593,2023-02-14T22:22:29.280Z,38.8320007,-122.80149840000001,1.84,1.27,md,20.0,45.0,0.01081,0.02,nc,nc73846471,2023-02-15T02:29:18.718Z,"7km W of Cobb, CA",earthquake,0.21,0.49,0.23,22.0,automatic,nc,nc,2023-02-14 22:22:29.280000+00:00
1594,2023-02-14T22:22:09.180Z,40.2778333,-123.78716670000001,29.22,1.88,md,29.0,48.0,0.04736,0.12,nc,nc73846466,2023-02-18T01:03:18.568Z,"18km N of Redway, CA",earthquake,0.37,0.58,0.171,21.0,reviewed,nc,nc,2023-02-14 22:22:09.180000+00:00
1595,2023-02-14T22:22:03.101Z,-19.8485,-175.0649,158.02,5.2,mww,116.0,34.0,0.6729999999999999,1.04,us,us6000jnz6,2023-02-16T20:12:36.040Z,"74 km W of Pangai, Tonga",earthquake,6.7,2.8339999999999996,0.086,13.0,reviewed,us,us,2023-02-14 22:22:03.101000+00:00
1597,2023-02-14T22:18:17.560Z,38.8376656,-122.80783079999999,1.9,0.71,md,7.0,113.0,0.013680000000000001,0.01,nc,nc73846461,2023-02-14T22:44:12.298Z,"8km WNW of Cobb, CA",earthquake,0.62,1.25,0.08,8.0,automatic,nc,nc,2023-02-14 22:18:17.560000+00:00
1598,2023-02-14T22:09:18.596Z,31.65633974,-104.32934499999999,5.514575195,2.4,ml,31.0,83.0,0.05703135452000001,0.3,tx,tx2023debz,2023-02-16T00:19:50.416Z,"57 km S of Whites City, New Mexico",earthquake,0.7654032831,0.9722874506999999,0.2,18.0,reviewed,tx,tx,2023-02-14 22:09:18.596000+00:00
1600,2023-02-14T22:04:41.870Z,48.419,-122.355,18.91,1.46,ml,13.0,131.0,0.059379999999999995,0.13,uw,uw61906661,2023-02-15T00:52:47.650Z,"1 km W of Mount Vernon, Washington",earthquake,0.58,0.45,0.12062856715792758,10.0,reviewed,uw,uw,2023-02-14 22:04:41.870000+00:00
1601,2023-02-14T22:01:55.667Z,32.10754395,-102.1353373,7.874430339,2.9,ml,17.0,79.0,0.03473961718,0.2,tx,tx2023debt,2023-02-17T21:09:48.245Z,"13 km NNW of Midland, Texas",earthquake,0.6518244796,1.4531490269999998,0.2,13.0,reviewed,tx,tx,2023-02-14 22:01:55.667000+00:00
1602,2023-02-14T22:01:52.790Z,44.7926667,-110.80799999999999,6.89,0.67,md,9.0,207.0,0.03057,0.11,uu,uu60531201,2023-02-14T22:35:47.900Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.92,1.01,0.37799999999999995,4.0,reviewed,uu,uu,2023-02-14 22:01:52.790000+00:00
1604,2023-02-14T21:51:34.520Z,17.941,-66.959,12.0,3.48,md,22.0,193.0,0.0868,0.15,pr,pr2023045001,2023-02-15T03:37:22.022Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.57,0.28,0.12,20.0,reviewed,pr,pr,2023-02-14 21:51:34.520000+00:00
1606,2023-02-14T21:40:27.380Z,33.3181667,-116.7575,12.5,1.11,ml,29.0,43.0,0.08197,0.19,ci,ci40414696,2023-02-14T21:47:22.910Z,"8km N of Lake Henshaw, CA",earthquake,0.29,0.75,0.222,23.0,reviewed,ci,ci,2023-02-14 21:40:27.380000+00:00
1608,2023-02-14T21:21:13.770Z,37.561833299999996,-118.79033329999999,4.94,0.41,md,11.0,297.0,0.04173,0.02,nc,nc73846446,2023-02-16T18:59:12.401Z,"10km W of Toms Place, CA",earthquake,0.53,0.78,0.281,12.0,reviewed,nc,nc,2023-02-14 21:21:13.770000+00:00
1609,2023-02-14T20:57:26.660Z,44.7935,-110.80483329999998,5.39,0.12,md,6.0,230.0,0.03293,0.05,uu,uu60531196,2023-02-14T22:23:22.950Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.97,1.52,0.345,4.0,reviewed,uu,uu,2023-02-14 20:57:26.660000+00:00
1610,2023-02-14T20:56:59.630Z,44.793833299999996,-110.80416670000001,5.98,-0.26,md,6.0,231.0,0.03345,0.04,uu,uu60032659,2023-02-14T22:24:27.390Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.98,1.63,0.18600000000000003,3.0,reviewed,uu,uu,2023-02-14 20:56:59.630000+00:00
1615,2023-02-14T20:43:40.220Z,33.3241667,-116.75716670000001,12.42,0.89,ml,23.0,67.0,0.08796,0.17,ci,ci40414688,2023-02-14T21:22:42.029Z,"9km N of Lake Henshaw, CA",earthquake,0.26,1.0,0.133,8.0,reviewed,ci,ci,2023-02-14 20:43:40.220000+00:00
1616,2023-02-14T20:38:00.090Z,38.7915001,-122.7763367,3.52,0.75,md,17.0,79.0,0.009204,0.02,nc,nc73846431,2023-02-14T21:19:12.792Z,"2km NW of The Geysers, CA",earthquake,0.37,0.7,0.09,17.0,automatic,nc,nc,2023-02-14 20:38:00.090000+00:00
1617,2023-02-14T20:21:02.730Z,46.86216666666667,-116.75383333333332,-0.69,2.13,ml,10.0,124.0,0.2928,0.43,uw,uw61906656,2023-02-15T02:32:21.932Z,"8 km SE of Princeton, Idaho",explosion,1.01,31.61,0.12034308451309073,4.0,reviewed,uw,uw,2023-02-14 20:21:02.730000+00:00
1618,2023-02-14T20:11:16.300Z,46.19916666666666,-122.17283333333332,4.81,0.47,ml,14.0,105.0,0.01888,0.18,uw,uw61906651,2023-02-14T23:46:46.030Z,"38 km NNE of Amboy, Washington",earthquake,0.48,0.76,0.13490712970130955,8.0,reviewed,uw,uw,2023-02-14 20:11:16.300000+00:00
1619,2023-02-14T20:06:52.620Z,35.501999999999995,-118.399,5.42,1.72,ml,28.0,47.0,0.1717,0.14,ci,ci40414680,2023-02-14T20:43:01.070Z,"13km SE of Bodfish, CA",earthquake,0.19,1.04,0.15,16.0,reviewed,ci,ci,2023-02-14 20:06:52.620000+00:00
1620,2023-02-14T20:00:33.250Z,32.7556667,-116.90216670000001,5.82,1.15,ml,14.0,96.0,0.03937,0.16,ci,ci40414672,2023-02-14T21:11:05.413Z,"3km ENE of Rancho San Diego, CA",quarry blast,0.77,1.41,0.11599999999999999,9.0,reviewed,ci,ci,2023-02-14 20:00:33.250000+00:00
1622,2023-02-14T19:56:12.040Z,37.183998100000004,-118.16149899999999,8.42,2.04,md,12.0,232.0,0.1076,0.05,nc,nc73846401,2023-02-14T20:57:20.681Z,"12km E of Big Pine, CA",earthquake,1.07,1.11,0.32,7.0,automatic,nc,nc,2023-02-14 19:56:12.040000+00:00
1623,2023-02-14T19:56:09.050Z,38.8079987,-122.78283689999999,2.78,0.75,md,12.0,88.0,0.005515,0.02,nc,nc73846396,2023-02-14T20:57:20.806Z,"4km NW of The Geysers, CA",earthquake,0.49,0.83,0.17,15.0,automatic,nc,nc,2023-02-14 19:56:09.050000+00:00
1624,2023-02-14T19:46:42.604Z,-23.0965,-66.6272,211.886,4.3,mb,17.0,129.0,1.4369999999999998,0.62,us,us6000jnyc,2023-02-14T20:24:25.040Z,"97 km W of El Aguilar, Argentina",earthquake,11.16,14.970999999999998,0.217,7.0,reviewed,us,us,2023-02-14 19:46:42.604000+00:00
1626,2023-02-14T19:24:41.590Z,44.7993333,-110.97466670000001,8.98,0.91,md,16.0,167.0,0.045860000000000005,0.12,uu,uu60531191,2023-02-14T22:14:06.390Z,"17 km E of Hebgen Lake Estates, Montana",earthquake,0.58,0.68,0.22899999999999998,10.0,reviewed,uu,uu,2023-02-14 19:24:41.590000+00:00
1631,2023-02-14T18:02:11.867Z,-29.0378,-70.0409,119.536,4.7,mwr,86.0,75.0,0.578,1.09,us,us6000jny5,2023-02-14T19:17:21.855Z,"86 km SE of Vallenar, Chile",earthquake,5.51,5.598,0.098,10.0,reviewed,us,us,2023-02-14 18:02:11.867000+00:00
1632,2023-02-14T17:50:24.130Z,38.8106651,-122.7988358,2.72,0.99,md,9.0,89.0,0.003856,0.01,nc,nc73846366,2023-02-14T18:12:18.891Z,"5km NW of The Geysers, CA",earthquake,0.56,1.04,0.28,12.0,automatic,nc,nc,2023-02-14 17:50:24.130000+00:00
1633,2023-02-14T17:49:02.260Z,37.2811667,-121.64016670000001,9.31,1.02,md,28.0,43.0,0.03437,0.1,nc,nc73846371,2023-02-14T21:42:14.921Z,"17km N of Morgan Hill, CA",earthquake,0.22,0.34,0.175,19.0,reviewed,nc,nc,2023-02-14 17:49:02.260000+00:00
1635,2023-02-14T17:41:39.090Z,40.224000000000004,-123.15016670000001,39.42,3.0,ml,77.0,25.0,0.2123,0.15,nc,nc73846356,2023-02-15T00:40:13.031Z,"37km S of Hayfork, CA",earthquake,0.23,0.55,0.212,21.0,reviewed,nc,nc,2023-02-14 17:41:39.090000+00:00
1636,2023-02-14T17:41:19.830Z,44.7753333,-110.83233329999999,3.29,0.54,md,6.0,185.0,0.018340000000000002,0.02,uu,uu60531186,2023-02-14T18:03:46.460Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.95,1.2,0.32899999999999996,6.0,reviewed,uu,uu,2023-02-14 17:41:19.830000+00:00
1637,2023-02-14T17:40:47.249Z,41.4983,-126.22,16.392,3.6,ml,27.0,238.0,1.787,0.45,us,us6000jny2,2023-02-15T00:25:12.936Z,"170 km W of Crescent City, California",earthquake,7.58,8.134,0.032,126.0,reviewed,us,us,2023-02-14 17:40:47.249000+00:00
1638,2023-02-14T17:39:05.340Z,33.468,-116.45016670000001,7.67,0.97,ml,28.0,71.0,0.058910000000000004,0.18,ci,ci40414648,2023-02-14T19:34:01.651Z,"23km ESE of Anza, CA",earthquake,0.25,0.86,0.11,12.0,reviewed,ci,ci,2023-02-14 17:39:05.340000+00:00
1640,2023-02-14T17:35:04.800Z,38.8330002,-122.81816859999999,1.74,0.21,md,9.0,69.0,0.01149,0.01,nc,nc73846346,2023-02-14T18:05:14.640Z,"8km NW of The Geysers, CA",earthquake,0.35,1.04,0.1,10.0,automatic,nc,nc,2023-02-14 17:35:04.800000+00:00
1641,2023-02-14T17:23:01.700Z,38.8121681,-122.72750090000001,2.28,0.94,md,5.0,198.0,0.04915,0.01,nc,nc73846341,2023-02-14T17:42:14.502Z,"1km SSW of Cobb, CA",earthquake,1.45,2.84,0.54,4.0,automatic,nc,nc,2023-02-14 17:23:01.700000+00:00
1642,2023-02-14T17:20:21.500Z,35.6843333,-118.12716670000002,9.35,1.65,ml,27.0,47.0,0.09452999999999999,0.12,ci,ci40414640,2023-02-14T19:29:19.628Z,"28km ESE of Kernville, CA",earthquake,0.18,0.4,0.24600000000000002,12.0,reviewed,ci,ci,2023-02-14 17:20:21.500000+00:00
1644,2023-02-14T17:06:13.040Z,33.2395,-116.6555,11.63,0.86,ml,27.0,81.0,0.04083,0.15,ci,ci40414632,2023-02-14T19:23:39.034Z,"5km SSW of Warner Springs, CA",earthquake,0.22,0.54,0.10400000000000001,8.0,reviewed,ci,ci,2023-02-14 17:06:13.040000+00:00
1646,2023-02-14T17:00:27.777Z,7.817,122.0437,10.0,4.6,mb,68.0,67.0,3.5839999999999996,0.66,us,us6000jny0,2023-02-14T18:58:10.040Z,"15 km NW of Siocon, Philippines",earthquake,9.36,1.892,0.07,62.0,reviewed,us,us,2023-02-14 17:00:27.777000+00:00
1647,2023-02-14T16:53:31.170Z,44.7955,-110.80033329999999,6.5,0.68,md,8.0,250.0,0.036430000000000004,0.1,uu,uu60531176,2023-02-14T17:32:53.670Z,"21 km SSW of Mammoth, Wyoming",earthquake,1.43,0.96,0.418,6.0,reviewed,uu,uu,2023-02-14 16:53:31.170000+00:00
1650,2023-02-14T16:37:10.010Z,37.664666700000005,-122.37033329999998,8.81,1.15,md,16.0,62.0,0.024380000000000002,0.08,nc,nc73846321,2023-02-16T01:58:12.238Z,"3km SE of Brisbane, CA",earthquake,0.44,0.38,0.354,11.0,reviewed,nc,nc,2023-02-14 16:37:10.010000+00:00
1651,2023-02-14T16:35:10.260Z,38.8358345,-122.79066470000001,2.21,0.76,md,6.0,134.0,0.002583,0.01,nc,nc73846316,2023-02-14T18:37:15.985Z,"6km WNW of Cobb, CA",earthquake,1.19,1.88,0.14,8.0,automatic,nc,nc,2023-02-14 16:35:10.260000+00:00
1652,2023-02-14T16:33:40.378Z,-20.3769,-178.2784,553.33,4.9,mb,45.0,74.0,2.983,0.78,us,us6000jnxq,2023-02-14T16:55:54.040Z,Fiji region,earthquake,13.13,7.91,0.094,36.0,reviewed,us,us,2023-02-14 16:33:40.378000+00:00
1653,2023-02-14T16:29:13.150Z,38.8375,-122.8235,2.1,1.56,md,43.0,36.0,0.009424,0.03,nc,nc73846311,2023-02-18T10:44:12.127Z,"9km W of Cobb, CA",earthquake,0.15,0.25,0.114,33.0,reviewed,nc,nc,2023-02-14 16:29:13.150000+00:00
1654,2023-02-14T16:28:46.083Z,5.2653,-82.8767,10.0,4.5,mb,27.0,160.0,3.156,0.38,us,us6000jnxp,2023-02-14T17:25:23.040Z,south of Panama,earthquake,5.68,1.9409999999999998,0.151,13.0,reviewed,us,us,2023-02-14 16:28:46.083000+00:00
1655,2023-02-14T16:19:14.980Z,44.783,-110.81366670000001,7.67,1.86,ml,21.0,99.0,0.02677,0.2,uu,uu60531171,2023-02-14T17:27:35.170Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.46,0.7,0.258,4.0,reviewed,uu,uu,2023-02-14 16:19:14.980000+00:00
1656,2023-02-14T16:02:26.170Z,46.30683333333333,-122.69816666666668,18.32,0.95,ml,16.0,251.0,0.157,0.08,uw,uw61906606,2023-02-14T18:31:29.030Z,"16 km ENE of Castle Rock, Washington",earthquake,0.82,1.02,0.1758753875927317,9.0,reviewed,uw,uw,2023-02-14 16:02:26.170000+00:00
1658,2023-02-14T15:52:32.550Z,44.785166700000005,-110.81333329999998,6.43,0.85,md,17.0,100.0,0.02665,0.17,uu,uu60531161,2023-02-14T17:25:29.270Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.54,1.06,0.271,8.0,reviewed,uu,uu,2023-02-14 15:52:32.550000+00:00
1659,2023-02-14T15:50:40.851Z,38.0868,37.1649,19.430999999999997,4.4,mb,41.0,102.0,1.286,0.52,us,us6000jnxk,2023-02-14T16:43:22.040Z,"3 km NW of Ekinözü, Turkey",earthquake,5.02,5.4670000000000005,0.134,16.0,reviewed,us,us,2023-02-14 15:50:40.851000+00:00
1660,2023-02-14T15:37:30.005Z,36.7207,71.0221,215.50599999999997,4.2,mb,44.0,94.0,2.509,0.68,us,us6000jnxh,2023-02-14T16:21:37.040Z,"23 km SE of Jurm, Afghanistan",earthquake,8.34,7.507000000000001,0.10400000000000001,26.0,reviewed,us,us,2023-02-14 15:37:30.005000+00:00
1661,2023-02-14T15:29:42.256Z,53.8628,-166.3753,8.3,2.6,ml,15.0,181.0,0.079,0.33,us,us6000jp9z,2023-02-20T15:50:11.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,1.9,3.533,0.09699999999999999,14.0,reviewed,us,us,2023-02-14 15:29:42.256000+00:00
1662,2023-02-14T15:27:07.130Z,38.8235016,-122.8051682,1.74,0.59,md,7.0,79.0,0.003834,0.01,nc,nc73846301,2023-02-14T17:15:14.352Z,"7km NW of The Geysers, CA",earthquake,0.39,1.02,0.24,8.0,automatic,nc,nc,2023-02-14 15:27:07.130000+00:00
1663,2023-02-14T15:25:59.950Z,33.3196667,-116.75366670000001,12.17,0.83,ml,30.0,43.0,0.08357,0.16,ci,ci40414608,2023-02-14T19:13:13.330Z,"9km N of Lake Henshaw, CA",earthquake,0.21,0.59,0.132,11.0,reviewed,ci,ci,2023-02-14 15:25:59.950000+00:00
1664,2023-02-14T15:25:34.410Z,41.8836667,-112.7105,2.78,1.16,md,9.0,270.0,0.2858,0.18,uu,uu60531156,2023-02-14T17:31:49.350Z,"9 km S of Snowville, Utah",earthquake,3.25,31.61,0.07,7.0,reviewed,uu,uu,2023-02-14 15:25:34.410000+00:00
1665,2023-02-14T15:08:30.286Z,-30.1579,-177.3427,39.562,4.8,mb,26.0,199.0,1.025,0.69,us,us6000jnxi,2023-02-14T15:52:12.040Z,"Kermadec Islands, New Zealand",earthquake,7.35,8.724,0.131,18.0,reviewed,us,us,2023-02-14 15:08:30.286000+00:00
1666,2023-02-14T15:07:56.700Z,44.8158333,-110.8245,6.24,0.48,md,7.0,261.0,0.03315,0.2,uu,uu60531151,2023-02-14T17:29:43.650Z,"20 km SSW of Mammoth, Wyoming",earthquake,3.05,2.15,0.38799999999999996,6.0,reviewed,uu,uu,2023-02-14 15:07:56.700000+00:00
1671,2023-02-14T14:52:08.570Z,44.7861667,-110.81133329999999,5.19,0.71,md,8.0,231.0,0.02797,0.08,uu,uu60531146,2023-02-14T17:28:08.610Z,"Yellowstone National Park, Wyoming",earthquake,1.51,1.29,0.376,6.0,reviewed,uu,uu,2023-02-14 14:52:08.570000+00:00
1673,2023-02-14T14:49:22.960Z,44.7783333,-110.8155,4.19,1.03,md,0.0,120.0,0.02685,0.07,uu,uu60531141,2023-02-14T17:12:37.080Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.46,0.63,0.325,6.0,reviewed,uu,uu,2023-02-14 14:49:22.960000+00:00
1675,2023-02-14T14:37:38.780Z,40.743333299999996,-122.16716670000001,6.82,1.79,md,14.0,60.0,0.1016,0.16,nc,nc73846296,2023-02-20T03:25:13.474Z,"13km NNE of Bella Vista, CA",earthquake,0.34,1.02,0.314,14.0,reviewed,nc,nc,2023-02-14 14:37:38.780000+00:00
1676,2023-02-14T14:30:04.150Z,40.7376667,-122.177,7.88,2.07,md,17.0,60.0,0.09517,0.07,nc,nc73846291,2023-02-20T02:58:13.326Z,"12km NNE of Bella Vista, CA",earthquake,0.31,0.56,0.158,21.0,reviewed,nc,nc,2023-02-14 14:30:04.150000+00:00
1678,2023-02-14T14:22:12.280Z,38.8365,-122.8068333,2.26,1.42,md,38.0,49.0,0.013019999999999999,0.03,nc,nc73846286,2023-02-18T09:23:16.814Z,"7km WNW of Cobb, CA",earthquake,0.15,0.29,0.14,31.0,reviewed,nc,nc,2023-02-14 14:22:12.280000+00:00
1679,2023-02-14T14:02:18.060Z,46.8635,-121.73516666666669,-2.64,0.42,ml,16.0,83.0,0.00759,0.12,uw,uw61906601,2023-02-14T18:42:16.730Z,"25 km ENE of Ashford, Washington",earthquake,0.25,0.46,0.1782461479399302,7.0,reviewed,uw,uw,2023-02-14 14:02:18.060000+00:00
1680,2023-02-14T13:44:03.163Z,35.3775,35.3986,10.0,4.4,mb,38.0,171.0,1.744,0.87,us,us6000jnr1,2023-02-14T15:25:21.040Z,"39 km WSW of Latakia, Syria",earthquake,7.65,1.9180000000000001,0.138,15.0,reviewed,us,us,2023-02-14 13:44:03.163000+00:00
1683,2023-02-14T13:30:40.820Z,18.214000000000002,-67.067,77.6,2.69,md,11.0,103.0,0.2104,0.25,pr,pr71396293,2023-02-14T13:52:23.980Z,"7 km E of Mayagüez, Puerto Rico",earthquake,0.93,1.05,0.138855426835091,6.0,reviewed,pr,pr,2023-02-14 13:30:40.820000+00:00
1684,2023-02-14T13:16:51.072Z,45.1126,23.1781,10.0,5.6,mww,132.0,28.0,1.197,0.4,us,us6000jnqz,2023-02-20T12:23:36.914Z,"2 km NW of Leleşti, Romania",earthquake,4.85,1.794,0.032,95.0,reviewed,us,us,2023-02-14 13:16:51.072000+00:00
1685,2023-02-14T13:14:01.430Z,36.2868333333333,-89.4871666666667,6.28,1.38,md,10.0,74.0,0.02275,0.03,nm,nm60510351,2023-02-15T16:11:55.090Z,"2 km N of Ridgely, Tennessee",earthquake,0.34,0.41,0.0638445909197767,8.0,reviewed,nm,nm,2023-02-14 13:14:01.430000+00:00
1687,2023-02-14T12:32:40.790Z,38.825166700000004,-122.79816670000001,0.65,-0.34,md,8.0,68.0,0.009468,0.03,nc,nc73846276,2023-02-18T05:27:33.278Z,"6km NW of The Geysers, CA",earthquake,0.48,0.99,0.321,7.0,reviewed,nc,nc,2023-02-14 12:32:40.790000+00:00
1689,2023-02-14T12:27:21.390Z,38.828167,-122.7901688,1.03,1.13,md,18.0,111.0,0.01023,0.2,nc,nc73846271,2023-02-14T14:44:13.514Z,"6km W of Cobb, CA",earthquake,0.73,1.05,0.11,18.0,automatic,nc,nc,2023-02-14 12:27:21.390000+00:00
1690,2023-02-14T12:25:17.240Z,41.4996667,-112.17816670000002,7.0,1.13,md,14.0,71.0,0.1057,0.07,uu,uu60531126,2023-02-14T14:59:09.430Z,"8 km SW of Corinne, Utah",earthquake,0.36,1.59,0.14800000000000002,9.0,reviewed,uu,uu,2023-02-14 12:25:17.240000+00:00
1693,2023-02-14T12:15:26.850Z,38.8213348,-122.76450349999999,2.09,1.1,md,19.0,119.0,0.01005,0.02,nc,nc73846266,2023-02-14T14:17:19.345Z,"4km W of Cobb, CA",earthquake,0.28,0.49,0.14,19.0,automatic,nc,nc,2023-02-14 12:15:26.850000+00:00
1694,2023-02-14T11:55:14.150Z,38.823,-122.79533329999998,0.75,0.45,md,12.0,61.0,0.01152,0.02,nc,nc73846261,2023-02-18T07:13:13.959Z,"6km NNW of The Geysers, CA",earthquake,0.27,0.7,0.078,11.0,reviewed,nc,nc,2023-02-14 11:55:14.150000+00:00
1695,2023-02-14T11:54:11.666Z,35.9037,36.1184,10.0,4.4,mb,66.0,114.0,2.463,0.62,us,us6000jnqt,2023-02-14T15:01:02.040Z,"5 km E of Yayladağı, Turkey",earthquake,4.65,1.7819999999999998,0.095,32.0,reviewed,us,us,2023-02-14 11:54:11.666000+00:00
1698,2023-02-14T11:26:53.420Z,35.9096667,-117.709,4.56,1.41,ml,17.0,121.0,0.1088,0.1,ci,ci40414584,2023-02-14T19:03:23.793Z,"18km E of Little Lake, CA",earthquake,0.17,0.36,0.10099999999999999,11.0,reviewed,ci,ci,2023-02-14 11:26:53.420000+00:00
1700,2023-02-14T11:07:11.450Z,37.556,-118.9315,9.69,0.95,md,18.0,145.0,0.05747000000000001,0.07,nc,nc73846251,2023-02-16T19:38:11.646Z,"10km SSE of Mammoth Lakes, CA",earthquake,0.6,0.56,0.253,15.0,reviewed,nc,nc,2023-02-14 11:07:11.450000+00:00
1701,2023-02-14T11:00:45.170Z,33.2398333,-116.06983329999998,10.68,1.22,ml,43.0,62.0,0.1175,0.27,ci,ci40414576,2023-02-14T19:40:38.679Z,"12km NNE of Ocotillo Wells, CA",earthquake,0.3,0.89,0.075,7.0,reviewed,ci,ci,2023-02-14 11:00:45.170000+00:00
1703,2023-02-14T10:47:02.000Z,44.7815,-110.81933329999998,5.17,0.87,md,14.0,97.0,0.023219999999999998,0.17,uu,uu60531121,2023-02-14T14:34:30.120Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.38,0.88,0.336,8.0,reviewed,uu,uu,2023-02-14 10:47:02+00:00
1704,2023-02-14T10:31:56.024Z,11.1037,-86.3371,35.0,4.2,mb,47.0,178.0,1.02,0.85,us,us6000jnqp,2023-02-14T16:04:22.040Z,"53 km WSW of San Juan del Sur, Nicaragua",earthquake,7.03,1.995,0.10099999999999999,27.0,reviewed,us,us,2023-02-14 10:31:56.024000+00:00
1705,2023-02-14T10:24:40.670Z,38.8308333,-122.81433329999999,2.65,0.34,md,11.0,88.0,0.008139,0.02,nc,nc73846241,2023-02-20T00:24:10.354Z,"8km NW of The Geysers, CA",earthquake,0.31,1.08,0.341,11.0,reviewed,nc,nc,2023-02-14 10:24:40.670000+00:00
1709,2023-02-14T10:03:08.900Z,44.7841667,-110.81433329999999,8.1,2.44,ml,25.0,100.0,0.02609,0.18,uu,uu60531111,2023-02-14T14:17:00.420Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.34,0.7,0.18100000000000002,5.0,reviewed,uu,uu,2023-02-14 10:03:08.900000+00:00
1712,2023-02-14T09:29:30.560Z,38.8408318,-122.8341675,0.97,0.53,md,7.0,186.0,0.0024649999999999997,0.03,nc,nc73846231,2023-02-14T09:47:18.665Z,"10km NW of The Geysers, CA",earthquake,0.82,1.05,0.37,8.0,automatic,nc,nc,2023-02-14 09:29:30.560000+00:00
1719,2023-02-14T08:42:27.030Z,33.531,-116.73216670000001,3.86,0.82,ml,37.0,31.0,0.03458,0.14,ci,ci40414552,2023-02-14T19:56:37.358Z,"6km WSW of Anza, CA",earthquake,0.15,0.35,0.081,16.0,reviewed,ci,ci,2023-02-14 08:42:27.030000+00:00
1720,2023-02-14T08:39:11.340Z,36.6428333,-121.26333329999999,8.93,1.7,md,31.0,104.0,0.05218,0.07,nc,nc73846221,2023-02-20T02:43:15.231Z,"16km NW of Pinnacles, CA",earthquake,0.22,0.43,0.198,28.0,reviewed,nc,nc,2023-02-14 08:39:11.340000+00:00
1723,2023-02-14T08:08:18.940Z,38.8310013,-122.81466670000002,2.08,0.45,md,12.0,65.0,0.0084,0.01,nc,nc73846216,2023-02-14T08:58:14.370Z,"8km NW of The Geysers, CA",earthquake,0.33,0.94,0.31,12.0,automatic,nc,nc,2023-02-14 08:08:18.940000+00:00
1724,2023-02-14T07:56:52.570Z,33.249333299999996,-116.08666670000001,7.2,1.9,ml,65.0,31.0,0.08987,0.17,ci,ci40414536,2023-02-14T21:34:30.290Z,"12km NNE of Ocotillo Wells, CA",earthquake,0.14,0.55,0.133,59.0,reviewed,ci,ci,2023-02-14 07:56:52.570000+00:00
1731,2023-02-14T07:16:38.069Z,31.60651481,-103.9674453,8.496704102000002,1.9,ml,17.0,57.0,0.00435780349,0.1,tx,tx2023dcyn,2023-02-19T19:25:18.941Z,"36 km NNW of Toyah, Texas",earthquake,0.5344161773000001,0.6085483967,0.1,13.0,reviewed,tx,tx,2023-02-14 07:16:38.069000+00:00
